code,label,start,stop,frames
chsm,sad,1,2,285
chsm,smiling_encouraging,24,151,177
chsm,smiling_endearment,20,165,214
chsm,smiling_flirting,13,151,174
chsm,smiling_sad_nostalgia,5,203,254
chsm,smiling_sardonic,10,185,236
chsm,smiling_triumphant,10,157,207
chsm,smiling_uncertain,8,170,218
chsm,smiling_winning,10,176,217
chsm,smiling_yeah_right,5,170,196
chsm,thinking_considering,1,2,261
chsm,thinking_problem_solving,1,2,331
chsm,tired,1,2,268
chsm,treudoof_bambi_eyes,1,2,202
islf,agree_considered,15,152,196
islf,agree_continue,1,2,141
islf,agree_pure,1,2,93
islf,agree_reluctant,1,2,255
islf,aha_light_bulb_moment,1,2,198
islf,annoyed_bothered,1,2,159
islf,annoyed_rolling_eyes,1,2,179
islf,arrogant,1,2,209
islf,bored,1,2,258
islf,compassion,1,2,257
islf,confused,1,2,244
islf,contempt,1,2,170
islf,disagree_considered,1,2,225
islf,disagree_pure,1,2,124
islf,disagree_reluctant,1,2,284
islf,disbelief,1,2,210
islf,disgust,1,2,221
islf,embarrassment,1,2,252
islf,fear_oops,1,2,180
islf,fear_terror,1,2,149
islf,happy_achievement,1,2,310
islf,happy_laughing,1,2,326
islf,happy_satiated,1,2,404
islf,happy_schadenfreude,1,2,282
islf,i_did_not_hear,1,2,162
islf,i_dont_care,1,2,190
islf,i_dont_know,1,2,180
islf,i_dont_understand,1,2,196
islf,imagine_negative,1,2,463
islf,imagine_positive,1,2,283
islf,impressed,1,2,196
islf,insecurity,1,2,239
islf,not_convinced,1,2,188
islf,pain_felt,1,2,297
islf,pain_seen,1,2,312
islf,remember_negative,1,2,345
islf,remember_positive,1,2,332
islf,sad,1,2,251
islf,smiling_encouraging,9,225,338
islf,smiling_endearment,36,280,312
islf,smiling_flirting,20,390,462
islf,smiling_sad_nostalgia,30,320,353
islf,smiling_sardonic,5,197,233
islf,smiling_triumphant,35,306,349
islf,smiling_uncertain,21,344,385
islf,smiling_winning,20,195,323
islf,smiling_yeah_right,6,329,366
islf,thinking_considering,1,2,269
islf,thinking_problem_solving,1,2,330
islf,tired,1,2,241
islf,treudoof_bambi_eyes,1,2,249
jakm,agree_considered,8,195,239
jakm,agree_continue,1,2,86
jakm,agree_pure,1,2,122
jakm,agree_reluctant,1,2,244
jakm,aha_light_bulb_moment,1,2,203
jakm,annoyed_bothered,1,2,159
jakm,annoyed_rolling_eyes,1,2,115
jakm,arrogant,1,2,217
jakm,bored,1,2,234
jakm,compassion,1,2,151
jakm,confused,1,2,162
jakm,contempt,1,2,172
jakm,disagree_considered,1,2,220
jakm,disagree_pure,1,2,138
jakm,disagree_reluctant,1,2,272
jakm,disbelief,1,2,167
jakm,disgust,1,2,173
jakm,embarrassment,1,2,196
jakm,fear_oops,1,2,148
jakm,fear_terror,1,2,205
jakm,happy_achievement,1,2,170
jakm,happy_laughing,1,2,134
jakm,happy_satiated,1,2,187
jakm,happy_schadenfreude,1,2,178
jakm,i_did_not_hear,1,2,168
jakm,i_dont_care,1,2,116
jakm,i_dont_know,1,2,135
jakm,i_dont_understand,1,2,165
jakm,imagine_negative,1,2,163
jakm,imagine_positive,1,2,189
jakm,impressed,1,2,198
jakm,insecurity,1,2,145
jakm,not_convinced,1,2,267
jakm,pain_felt,1,2,181
jakm,pain_seen,1,2,156
jakm,remember_negative,1,2,168
jakm,remember_positive,1,2,226
jakm,sad,1,2,140
jakm,smiling_encouraging,29,134,169
jakm,smiling_endearment,13,180,221
jakm,smiling_flirting,17,135,171
jakm,smiling_sad_nostalgia,19,209,258
jakm,smiling_sardonic,10,134,187
jakm,smiling_triumphant,11,161,197
jakm,smiling_uncertain,8,155,197
jakm,smiling_winning,4,130,135
jakm,smiling_yeah_right,23,130,167
jakm,thinking_considering,1,2,206
jakm,thinking_problem_solving,1,2,220
jakm,tired,1,2,173
jakm,treudoof_bambi_eyes,1,2,190
juhm,agree_considered,13,207,249
juhm,agree_continue,1,2,111
juhm,agree_pure,1,2,103
juhm,agree_reluctant,1,2,336
juhm,aha_light_bulb_moment,1,2,126
juhm,annoyed_bothered,1,2,101
juhm,annoyed_rolling_eyes,1,2,112
juhm,arrogant,1,2,98
juhm,bored,1,2,251
juhm,compassion,1,2,170
juhm,confused,1,2,147
juhm,contempt,1,2,108
juhm,disagree_considered,1,2,198
juhm,disagree_pure,1,2,124
juhm,disagree_reluctant,1,2,241
juhm,disbelief,1,2,114
juhm,disgust,1,2,155
juhm,embarrassment,1,2,192
juhm,fear_oops,1,2,108
juhm,fear_terror,1,2,115
juhm,happy_achievement,1,2,135
juhm,happy_laughing,1,2,180
juhm,happy_satiated,1,2,289
juhm,happy_schadenfreude,1,2,198
juhm,i_did_not_hear,1,2,168
juhm,i_dont_care,1,2,122
juhm,i_dont_know,1,2,154
juhm,i_dont_understand,1,2,126
juhm,imagine_negative,1,2,213
juhm,imagine_positive,1,2,218
juhm,impressed,1,2,175
juhm,insecurity,1,2,96
juhm,not_convinced,1,2,247
juhm,pain_felt,1,2,83
juhm,pain_seen,1,2,130
juhm,remember_negative,1,2,200
juhm,remember_positive,1,2,229
juhm,sad,1,2,191
juhm,smiling_encouraging,35,144,162
juhm,smiling_endearment,18,201,244
juhm,smiling_flirting,8,108,144
juhm,smiling_sad_nostalgia,15,170,212
juhm,smiling_sardonic,5,270,280
juhm,smiling_triumphant,7,108,134
juhm,smiling_uncertain,6,188,222
juhm,smiling_winning,4,133,164
juhm,smiling_yeah_right,7,150,186
juhm,thinking_considering,1,2,220
juhm,thinking_problem_solving,1,2,230
juhm,tired,1,2,248
juhm,treudoof_bambi_eyes,1,2,191
kabf,agree_considered,19,226,260
kabf,agree_continue,1,2,134
kabf,agree_pure,1,2,96
kabf,agree_reluctant,1,2,236
kabf,aha_light_bulb_moment,1,2,142
kabf,annoyed_bothered,1,2,198
kabf,annoyed_rolling_eyes,1,2,155
kabf,arrogant,1,2,114
kabf,bored,1,2,173
kabf,compassion,1,2,159
kabf,confused,1,2,182
kabf,contempt,1,2,133
kabf,disagree_considered,1,2,298
kabf,disagree_pure,1,2,142
kabf,disagree_reluctant,1,2,237
kabf,disbelief,1,2,90
kabf,disgust,1,2,150
kabf,embarrassment,1,2,198
kabf,fear_oops,1,2,72
kabf,fear_terror,1,2,120
kabf,happy_achievement,1,2,134
kabf,happy_laughing,1,2,130
kabf,happy_satiated,1,2,165
kabf,happy_schadenfreude,1,2,126
kabf,i_did_not_hear,1,2,130
kabf,i_dont_care,1,2,108
kabf,i_dont_know,1,2,95
kabf,i_dont_understand,1,2,111
kabf,imagine_negative,1,2,223
kabf,imagine_positive,1,2,213
kabf,impressed,1,2,121
kabf,insecurity,1,2,199
kabf,not_convinced,1,2,202
kabf,pain_felt,1,2,121
kabf,pain_seen,1,2,141
kabf,remember_negative,1,2,195
kabf,remember_positive,1,2,248
kabf,sad,1,2,150
kabf,smiling_encouraging,11,130,130
kabf,smiling_endearment,10,130,143
kabf,smiling_flirting,10,107,122
kabf,smiling_sad_nostalgia,13,120,132
kabf,smiling_sardonic,28,130,154
kabf,smiling_triumphant,11,140,161
kabf,smiling_uncertain,1,137,172
kabf,smiling_winning,6,114,141
kabf,smiling_yeah_right,6,139,157
kabf,thinking_considering,1,2,192
kabf,thinking_problem_solving,1,2,171
kabf,tired,1,2,158
kabf,treudoof_bambi_eyes,1,2,112
lekf,agree_considered,7,94,187
lekf,agree_continue,1,2,151
lekf,agree_pure,1,2,120
lekf,agree_reluctant,1,2,237
lekf,aha_light_bulb_moment,1,2,108
lekf,annoyed_bothered,1,2,94
lekf,annoyed_rolling_eyes,1,2,99
lekf,arrogant,1,2,181
lekf,bored,1,2,193
lekf,compassion,1,2,152
lekf,confused,1,2,201
lekf,contempt,1,2,218
lekf,disagree_considered,1,2,186
lekf,disagree_pure,1,2,100
lekf,disagree_reluctant,1,2,194
lekf,disbelief,1,2,104
lekf,disgust,1,2,142
lekf,embarrassment,1,2,194
lekf,fear_oops,1,2,132
lekf,fear_terror,1,2,170
lekf,happy_achievement,1,2,190
lekf,happy_laughing,1,2,143
lekf,happy_satiated,1,2,194
lekf,happy_schadenfreude,1,2,115
lekf,i_did_not_hear,1,2,127
lekf,i_dont_care,1,2,107
lekf,i_dont_know,1,2,102
lekf,i_dont_understand,1,2,90
lekf,imagine_negative,1,2,140
lekf,imagine_positive,1,2,154
lekf,impressed,1,2,171
lekf,insecurity,1,2,196
lekf,not_convinced,1,2,119
lekf,pain_felt,1,2,123
lekf,pain_seen,1,2,129
lekf,remember_negative,1,2,270
lekf,remember_positive,1,2,117
lekf,sad,1,2,258
lekf,smiling_encouraging,10,75,110
lekf,smiling_endearment,14,100,142
lekf,smiling_flirting,45,110,141
lekf,smiling_sad_nostalgia,17,160,214
lekf,smiling_sardonic,11,99,135
lekf,smiling_triumphant,22,83,102
lekf,smiling_uncertain,43,116,150
lekf,smiling_winning,8,81,157
lekf,smiling_yeah_right,9,76,121
lekf,thinking_considering,1,2,187
lekf,thinking_problem_solving,1,2,338
lekf,tired,1,2,170
lekf,treudoof_bambi_eyes,1,2,246
mamm,agree_considered,8,148,164
mamm,agree_continue,1,2,165
mamm,agree_pure,1,2,89
mamm,agree_reluctant,1,2,193
mamm,aha_light_bulb_moment,1,2,130
mamm,annoyed_bothered,1,2,166
mamm,annoyed_rolling_eyes,1,2,195
mamm,arrogant,1,2,160
mamm,bored,1,2,182
mamm,compassion,1,2,126
mamm,confused,1,2,120
mamm,contempt,1,2,161
mamm,disagree_considered,1,2,173
mamm,disagree_pure,1,2,106
mamm,disagree_reluctant,1,2,160
mamm,disbelief,1,2,151
mamm,disgust,1,2,105
mamm,embarrassment,1,2,174
mamm,fear_oops,1,2,148
mamm,fear_terror,1,2,148
mamm,happy_achievement,1,2,170
mamm,happy_laughing,1,2,189
mamm,happy_satiated,1,2,257
mamm,happy_schadenfreude,1,2,197
mamm,i_did_not_hear,1,2,118
mamm,i_dont_care,1,2,102
mamm,i_dont_know,1,2,96
mamm,i_dont_understand,1,2,132
mamm,imagine_negative,1,2,203
mamm,imagine_positive,1,2,204
mamm,impressed,1,2,140
mamm,insecurity,1,2,155
mamm,not_convinced,1,2,164
mamm,pain_felt,1,2,158
mamm,pain_seen,1,2,131
mamm,remember_negative,1,2,169
mamm,remember_positive,1,2,148
mamm,sad,1,2,162
mamm,smiling_encouraging,17,149,173
mamm,smiling_endearment,11,136,182
mamm,smiling_flirting,10,140,178
mamm,smiling_sad_nostalgia,24,106,151
mamm,smiling_sardonic,10,135,190
mamm,smiling_triumphant,30,162,201
mamm,smiling_uncertain,58,174,197
mamm,smiling_winning,17,90,157
mamm,smiling_yeah_right,10,173,213
mamm,thinking_considering,1,2,208
mamm,thinking_problem_solving,1,2,214
mamm,tired,1,2,168
mamm,treudoof_bambi_eyes,1,2,182
milf,agree_considered,10,150,173
milf,agree_continue,1,2,85
milf,agree_pure,1,2,107
milf,agree_reluctant,1,2,254
milf,aha_light_bulb_moment,1,2,103
milf,annoyed_bothered,1,2,125
milf,annoyed_rolling_eyes,1,2,144
milf,arrogant,1,2,177
milf,bored,1,2,194
milf,compassion,1,2,162
milf,confused,1,2,95
milf,contempt,1,2,113
milf,disagree_considered,1,2,112
milf,disagree_pure,1,2,71
milf,disagree_reluctant,1,2,92
milf,disbelief,1,2,130
milf,disgust,1,2,77
milf,embarrassment,1,2,176
milf,fear_oops,1,2,71
milf,fear_terror,1,2,87
milf,happy_achievement,1,2,234
milf,happy_laughing,1,2,187
milf,happy_satiated,1,2,177
milf,happy_schadenfreude,1,2,106
milf,i_did_not_hear,1,2,147
milf,i_dont_care,1,2,115
milf,i_dont_know,1,2,110
milf,i_dont_understand,1,2,80
milf,imagine_negative,1,2,128
milf,imagine_positive,1,2,193
milf,impressed,1,2,133
milf,insecurity,1,2,150
milf,not_convinced,1,2,148
milf,pain_felt,1,2,68
milf,pain_seen,1,2,122
milf,remember_negative,1,2,155
milf,remember_positive,1,2,213
milf,sad,1,2,159
milf,smiling_encouraging,10,115,220
milf,smiling_endearment,15,145,153
milf,smiling_flirting,11,110,143
milf,smiling_sad_nostalgia,20,155,192
milf,smiling_sardonic,25,119,153
milf,smiling_triumphant,7,141,176
milf,smiling_uncertain,10,130,178
milf,smiling_winning,10,92,111
milf,smiling_yeah_right,8,89,140
milf,thinking_considering,1,2,138
milf,thinking_problem_solving,1,2,146
milf,tired,1,2,333
milf,treudoof_bambi_eyes,1,2,155
silf,agree_considered,9,320,340
silf,agree_continue,1,2,128
silf,agree_pure,1,2,90
silf,agree_reluctant,1,2,282
silf,aha_light_bulb_moment,1,2,189
silf,annoyed_bothered,1,2,200
silf,annoyed_rolling_eyes,1,2,185
silf,arrogant,1,2,164
silf,bored,1,2,188
silf,compassion,1,2,124
silf,confused,1,2,198
silf,contempt,1,2,163
silf,disagree_considered,1,2,331
silf,disagree_pure,1,2,154
silf,disagree_reluctant,1,2,240
silf,disbelief,1,2,138
silf,disgust,1,2,169
silf,embarrassment,1,2,156
silf,fear_oops,1,2,142
silf,fear_terror,1,2,187
silf,happy_achievement,1,2,168
silf,happy_laughing,1,2,162
silf,happy_satiated,1,2,186
silf,happy_schadenfreude,1,2,187
silf,i_did_not_hear,1,2,140
silf,i_dont_care,1,2,124
silf,i_dont_know,1,2,153
silf,i_dont_understand,1,2,115
silf,imagine_negative,1,2,171
silf,imagine_positive,1,2,245
silf,impressed,1,2,111
silf,insecurity,1,2,169
silf,not_convinced,1,2,160
silf,pain_felt,1,2,183
silf,pain_seen,1,2,191
silf,remember_negative,1,2,183
silf,remember_positive,1,2,202
silf,sad,1,2,150
silf,smiling_encouraging,12,118,162
silf,smiling_endearment,8,113,136
silf,smiling_flirting,10,160,194
silf,smiling_sad_nostalgia,5,150,167
silf,smiling_sardonic,12,130,156
silf,smiling_triumphant,10,229,253
silf,smiling_uncertain,13,138,153
silf,smiling_winning,7,105,142
silf,smiling_yeah_right,5,118,158
silf,thinking_considering,1,2,239
silf,thinking_problem_solving,1,2,280
silf,tired,1,2,169
silf,treudoof_bambi_eyes,1,2,170
